This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200002       0    4164    1237     662    3623     941     580     501     418    2804     819     541     400     306     274     257     244     220     198
200003       0    4108    1223     660    3571     930     576     496     418    2765     806     537     393     303     273     254     242     220     198
200004       0    4064    1211     657    3537     916     570     493     416    2739     798     527     389     299     271     252     241     220     196
200005       0    4026    1199     655    3501     907     566     491     415    2712     789     525     382     295     271     251     240     220     195
200006       0    3972    1184     649    3450     898     562     484     411    2674     776     522     376     292     270     246     238     218     193
200007       0    4120    1539     746    3582    1008     757     581     477    2679     903     538     470     422     335     312     269     249     228
200008       0    4074    1528     742    3542     999     754     574     475    2648     894     532     467     421     333     307     267     248     227
200009       0    4023    1512     737    3499     986     746     569     472    2615     884     524     462     418     328     304     265     245     227
200010       0    3946    1501     730    3430     975     740     563     469    2560     870     516     459     415     325     302     261     243     226
200011       0    3876    1490     723    3361     971     734     560     463    2499     862     515     456     410     324     300     260     238     225
200012       0    3810    1479     717    3300     959     731     557     459    2448     852     510     449     407     324     299     258     235     224
200101       0    3736    1469     713    3232     949     727     555     455    2387     845     504     445     403     324     297     258     235     220
200102       0    3692    1458     708    3191     941     722     554     450    2355     836     501     440     401     321     296     258     233     217
200103       0    3641    1445     706    3143     934     716     549     450    2315     828     498     436     397     319     293     256     233     217
200104       0    3572    1432     699    3080     921     710     543     449    2259     821     492     429     393     317     293     250     232     217
200105       0    3500    1416     698    3011     911     704     540     448    2196     815     489     422     390     314     290     250     232     216
200106       0    3443    1405     694    2958     906     698     533     447    2155     803     485     421     389     309     286     247     231     216
200107       0    3999    1198     600    3462     910     598     444     383    2690     772     537     373     332     266     227     217     205     178
200108       0    3917    1185     597    3383     905     591     439     381    2617     766     534     371     328     263     223     216     204     177
200109       0    3876    1180     595    3346     899     588     439     379    2583     763     530     369     325     263     223     216     203     176
200110       0    3835    1174     593    3307     894     587     436     378    2551     756     528     366     324     263     221     215     203     175
200111       0    3766    1168     590    3242     887     584     433     378    2500     742     524     363     324     260     221     212     203     175
200112       0    3724    1158     588    3200     885     579     429     377    2465     735     524     361     321     258     218     211     202     175
200201       0    3675    1153     584    3152     883     579     422     376    2421     731     523     360     321     258     214     208     202     174
200202       0    3630    1148     582    3110     878     577     419     376    2384     726     520     358     320     257     213     206     202     174
200203       0    3588    1145     580    3071     875     574     418     375    2352     719     517     358     319     255     213     205     201     174
200204       0    3534    1142     580    3020     870     573     418     375    2311     709     514     356     318     255     213     205     201     174
200205       0    3498    1140     578    2985     869     571     417     374    2282     703     513     356     316     255     213     204     201     173
200206       0    3465    1135     576    2953     865     569     416     373    2258     695     512     353     315     254     213     203     200     173
200207       0    3746    1026     531    3335     751     493     384     340    2643     692     411     340     268     225     193     191     179     161
200208       0    3689    1022     530    3279     747     493     382     340    2588     691     410     337     268     225     192     190     179     161
200209       0    3654    1022     529    3244     747     493     382     339    2556     688     410     337     268     225     192     190     179     160
200210       0    3602    1019     529    3193     746     490     382     339    2509     684     409     337     267     223     192     190     179     160
200211       0    3564    1019     527    3156     745     490     381     338    2474     682     408     337     267     223     192     189     179     159
200212       0    3519    1019     526    3112     744     490     381     337    2433     679     407     337     267     223     192     189     178     159
200301       0    3470    1016     525    3065     740     490     379     337    2394     671     405     335     267     223     191     188     178     159
200302       0    3434    1013     525    3029     739     488     379     337    2360     669     405     334     266     222     191     188     178     159
200303       0    3368    1009     523    2965     735     486     378     336    2302     663     403     332     265     221     191     187     178     158
200304       0    3333    1006     521    2930     734     484     377     335    2268     662     403     331     264     220     191     186     178     157
200305       0    3295    1005     521    2893     733     483     377     335    2233     660     402     331     263     220     191     186     178     157
200306       0    3260    1003     521    2859     731     483     376     335    2201     658     401     330     263     220     190     186     178     157
200307       0    3317    1021     532    2933     719     489     385     344    2334     599     384     335     270     219     197     188     181     163
200308       0    3281    1014     531    2901     713     484     384     344    2304     597     380     333     268     216     197     187     181     163
200309       0    3257    1011     531    2878     712     482     383     344    2281     597     379     333     267     215     196     187     181     163
200310       0    3227    1008     531    2850     710     479     383     344    2254     596     377     333     264     215     196     187     181     163
200311       0    3195    1005     529    2819     707     478     382     343    2224     595     376     331     264     214     196     186     180     163
200312       0    3161    1002     529    2787     703     477     382     343    2195     592     374     329     263     214     196     186     180     163
200401       0    3129    1001     529    2756     702     477     381     343    2169     587     373     329     263     214     195     186     180     163
200402       0    3107     998     528    2735     699     477     380     342    2151     584     372     327     263     214     194     186     179     163
200403       0    3082     996     527    2710     699     476     378     342    2128     582     372     327     262     214     193     185     179     163
200404       0    3054     994     524    2685     696     475     377     339    2106     579     369     327     261     214     192     185     178     161
200405       0    3027     990     524    2658     694     473     377     339    2084     574     369     325     260     213     192     185     178     161
200406       0    3002     986     524    2635     689     472     377     339    2065     570     367     322     260     212     192     185     178     161
200407       0    3248     963     527    2903     643     464     391     337    2303     600     345     298     250     214     201     190     170     167
200408       0    3223     958     527    2879     642     461     389     337    2283     596     344     298     248     213     199     190     170     167
200409       0    3205     957     526    2862     641     460     389     336    2270     592     343     298     248     212     199     190     169     167
200410       0    3180     954     523    2838     640     457     388     334    2250     588     342     298     245     212     199     189     168     166
200411       0    3152     953     522    2814     636     456     388     333    2230     584     338     298     244     212     199     189     167     166
200412       0    3128     947     520    2791     631     455     387     331    2210     581     337     294     244     211     198     189     167     164
200501       0    3098     943     519    2761     628     454     387     330    2183     578     337     291     243     211     198     189     166     164
200502       0    3075     941     519    2739     626     453     387     330    2163     576     336     290     242     211     198     189     166     164
200503       0    3053     939     516    2718     625     451     386     328    2143     575     335     290     241     210     198     188     164     164
200504       0    3033     933     515    2698     622     450     383     328    2125     573     335     287     240     210     196     187     164     164
200505       0    3005     928     515    2672     618     447     383     328    2103     569     333     285     238     209     196     187     164     164
200506       0    2981     926     514    2649     617     446     381     328    2083     566     332     285     238     208     195     186     164     164
200507       0    3268     902     528    2918     626     431     385     338    2304     614     350     276     228     203     195     190     175     163
200508       0    3239     895     523    2890     622     429     382     334    2282     608     349     273     228     201     193     189     173     161
200509       0    3214     892     523    2866     621     427     381     334    2260     606     348     273     226     201     192     189     173     161
200510       0    3183     888     520    2835     620     424     379     333    2233     602     348     272     224     200     192     187     173     160
200511       0    3156     887     518    2812     616     424     377     332    2212     600     344     272     224     200     191     186     172     160
200512       0    3130     880     515    2788     612     420     374     331    2191     597     342     270     221     199     190     184     171     160
200601       0    3100     876     512    2759     610     419     371     329    2162     597     341     269     221     198     188     183     170     159
200602       0    3073     871     510    2734     607     415     369     329    2140     594     339     268     219     196     188     181     170     159
200603       0    3054     864     509    2716     606     410     366     329    2125     591     338     268     218     192     186     180     170     159
200604       0    3033     861     504    2696     604     408     364     326    2107     589     337     267     217     191     186     178     169     157
200605       0    3008     859     501    2674     600     407     362     325    2088     586     334     266     216     191     186     176     169     156
200606       0    2990     855     498    2657     599     405     358     324    2076     581     333     266     215     190     184     174     168     156
200607       0    3203     911     522    2885     595     450     373     333    2299     586     318     277     252     198     184     189     171     162
200608       0    3183     911     519    2867     593     450     371     332    2285     582     316     277     252     198     184     187     170     162
200609       0    3164     909     519    2848     593     448     371     332    2267     581     316     277     250     198     184     187     170     162
200610       0    3139     904     518    2826     588     446     370     331    2248     578     313     275     249     197     183     187     170     161
200611       0    3114     899     513    2804     583     443     368     328    2227     577     310     273     248     195     183     185     168     160
200612       0    3086     894     510    2777     579     441     368     325    2202     575     309     270     247     194     183     185     165     160
200701       0    3050     886     509    2746     572     436     367     324    2179     567     304     268     243     193     182     185     165     159
200702       0    3026     879     509    2724     566     435     365     324    2160     564     302     264     242     193     180     185     165     159
200703       0    3004     877     506    2704     563     435     363     322    2143     561     300     263     242     193     179     184     164     158
200704       0    2968     871     505    2669     560     431     362     322    2111     558     299     261     240     191     179     183     164     158
200705       0    2946     865     504    2650     555     427     362     321    2096     554     296     259     238     189     179     183     163     158
200706       0    2917     859     503    2626     547     424     361     321    2078     548     291     256     236     188     179     182     163     158
200707       0    3186     875     503    2835     622     422     361     324    2264     571     351     271     234     188     182     179     165     159
200708       0    3155     866     502    2807     617     416     359     324    2244     563     348     269     230     186     181     178     165     159
200709       0    3133     861     499    2787     613     413     358     322    2229     558     346     267     228     185     181     177     164     158
200710       0    3105     853     493    2764     606     409     353     319    2210     554     341     265     226     183     179     174     162     157
200711       0    3075     841     492    2737     602     403     348     318    2186     551     338     264     222     181     174     174     162     156
200712       0    3046     834     491    2709     600     399     345     318    2167     542     337     263     220     179     172     173     162     156
200801       0    3028     829     490    2691     598     396     345     317    2151     540     337     261     218     178     172     173     161     156
200802       0    3005     823     490    2668     595     393     345     317    2132     536     337     258     215     178     172     173     161     156
200803       0    2974     822     489    2640     592     392     344     317    2105     535     334     258     215     177     172     172     161     156
200804       0    2944     820     487    2613     588     391     342     317    2079     534     331     257     214     177     172     170     161     156
200805       0    2908     817     487    2580     584     389     342     317    2048     532     328     256     213     176     172     170     161     156
200806       0    2889     816     485    2561     584     388     342     315    2030     531     328     256     212     176     172     170     159     156
200807       0    3013     903     497    2652     658     430     351     322    2065     587     361     297     227     203     176     175     165     157
200808       0    2988     898     495    2629     653     428     351     320    2044     585     359     294     226     202     176     175     163     157
200809       0    2960     894     492    2601     653     426     347     319    2017     584     359     294     226     200     174     173     162     157
200810       0    2927     889     491    2572     648     423     346     318    1991     581     355     293     223     200     173     173     161     157
200811       0    2894     886     488    2540     646     422     343     317    1965     575     354     292     222     200     172     171     161     156
200812       0    2868     881     486    2514     644     419     341     317    1941     573     354     290     220     199     172     169     161     156
200901       0    2843     877     482    2489     642     418     339     314    1917     572     354     288     220     198     171     168     160     154
200902       0    2815     874     482    2462     639     418     338     314    1891     571     353     286     220     198     170     168     160     154
200903       0    2780     872     481    2428     637     417     338     313    1861     567     352     285     219     198     170     168     160     153
200904       0    2744     872     480    2394     635     417     338     312    1830     564     350     285     219     198     170     168     159     153
200905       0    2717     872     480    2367     635     417     338     312    1806     561     350     285     219     198     170     168     159     153
200906       0    2683     871     479    2333     634     417     337     312    1776     557     350     284     219     198     170     167     159     153
200907       0    2701     884     496    2301     678     433     347     322    1739     562     400     278     232     201     173     174     164     158
200908       0    2677     882     496    2279     676     431     347     322    1717     562     398     278     230     201     173     174     164     158
200909       0    2659     879     496    2262     673     430     347     322    1700     562     397     276     229     201     173     174     164     158
200910       0    2637     873     494    2240     671     427     345     321    1683     557     397     274     227     200     172     173     164     157
200911       0    2606     869     492    2209     669     425     345     319    1657     552     397     272     226     199     172     173     164     155
200912       0    2579     867     491    2184     666     424     344     319    1633     551     395     271     226     198     172     172     164     155
201001       0    2557     862     490    2163     664     421     343     318    1615     548     394     270     224     197     171     172     163     155
201002       0    2532     861     488    2140     662     421     341     317    1593     547     392     270     224     197     170     171     163     154
201003       0    2512     857     486    2120     661     418     340     316    1573     547     392     269     223     195     170     170     162     154
201004       0    2489     855     485    2099     659     417     338     316    1557     542     390     269     223     194     169     169     162     154
201005       0    2474     852     485    2085     657     415     338     316    1543     542     389     268     221     194     169     169     162     154
201006       0    2463     850     483    2076     655     413     337     315    1534     542     387     268     220     193     169     168     162     153
201007       0    2547     879     511    2202     631     424     361     319    1679     523     345     286     213     211     169     192     163     156
201008       0    2537     873     510    2193     624     424     361     318    1673     520     344     280     213     211     169     192     162     156
201009       0    2518     873     509    2176     622     424     360     318    1660     516     342     280     213     211     169     191     162     156
201010       0    2498     865     509    2156     620     422     356     318    1646     510     342     278     213     209     165     191     162     156
201011       0    2475     860     508    2135     617     418     355     318    1628     507     340     277     211     207     165     190     162     156
201012       0    2439     856     508    2100     613     417     355     318    1597     503     339     274     210     207     165     190     162     156


  Average Firm Size
            <= 0     Lo 30    Med 40     Hi 30     Lo 20     Qnt 2     Qnt 3     Qnt 4     Hi 20     Lo 10     Dec 2     Dec 3     Dec 4     Dec 5     Dec 6     Dec 7     Dec 8     Dec 9     Hi 10
192607    -99.99      3.22     15.93    154.45      2.18      6.87     14.10     37.53    207.71      1.10      3.24      5.26      8.45     11.99     16.17     27.12     47.95     91.52    323.89
192608    -99.99      3.22     16.12    158.87      2.16      6.99     14.25     38.10    213.89      1.10      3.20      5.31      8.64     12.03     16.41     27.40     48.81     94.38    333.41
192609    -99.99      3.31     16.53    163.35      2.20      7.24     14.75     38.48    220.99      1.12      3.26      5.51      8.93     12.32     17.13     27.75     49.21     95.21    344.31
192610    -99.99      3.25     16.31    163.74      2.19      7.08     14.71     38.32    221.40      1.12      3.23      5.34      8.79     12.24     17.12     27.09     49.54     93.64    346.66
192611    -99.99      3.14     15.71    158.45      2.10      6.80     14.24     37.27    213.98      1.09      3.10      5.19      8.37     11.89     16.54     26.06     48.48     89.78    335.75
192612    -99.99      3.09     16.28    161.70      2.09      6.90     14.73     38.35    218.22      1.05      3.12      5.10      8.66     12.33     17.08     26.93     49.77     93.15    340.84
192701    -99.99      3.22     16.41    165.59      2.18      7.06     14.79     39.08    223.46      1.04      3.26      5.31      8.79     12.41     17.13     27.17     50.99     95.13    349.26
192702    -99.99      3.31     16.64    164.96      2.28      7.17     14.95     39.44    222.38      1.11      3.35      5.37      8.90     12.41     17.45     27.64     51.23     95.25    347.03
192703    -99.99      3.52     17.71    171.33      2.46      7.57     16.01     41.28    230.95      1.17      3.64      5.65      9.42     13.04     18.93     29.29     53.27     99.51    359.81
192704    -99.99      3.41     17.40    173.10      2.35      7.48     15.46     40.63    232.95      1.11      3.49      5.58      9.26     12.52     18.34     29.29     52.20     97.84    365.41
192705    -99.99      3.52     17.49    173.95      2.45      7.57     15.49     40.70    234.27      1.16      3.64      5.72      9.32     12.51     18.41     29.55     52.08     97.19    368.66
192706    -99.99      3.84     18.71    182.66      2.70      8.20     16.70     42.98    245.91      1.26      4.03      6.22     10.01     13.20     20.13     31.30     54.90    103.20    385.83
192707    -99.99      3.41     17.41    176.75      2.09      7.47     15.49     39.67    239.53      1.02      3.15      6.00      8.97     12.58     18.45     29.51     50.03     98.41    378.07
192708    -99.99      3.59     18.28    190.33      2.20      7.86     16.16     42.02    258.31      1.10      3.29      6.28      9.47     12.87     19.51     31.15     53.10    104.59    409.23
192709    -99.99      3.58     18.25    195.52      2.19      7.82     16.13     42.35    265.75      1.09      3.28      6.29      9.39     12.81     19.52     31.15     53.75    105.64    422.96
192710    -99.99      3.60     18.96    204.46      2.20      7.90     16.70     44.20    278.03      1.09      3.30      6.32      9.52     13.03     20.37     32.66     55.95    110.06    442.95
192711    -99.99      3.48     18.46    195.27      2.10      7.70     16.24     42.88    265.79      1.08      3.06      6.12      9.32     12.71     19.71     31.74     54.23    104.84    426.74
192712    -99.99      3.94     19.82    207.23      2.35      8.41     17.52     46.06    281.69      1.24      3.38      6.95      9.89     13.57     21.39     34.04     58.30    112.48    450.90
192801    -99.99      4.03     20.33    210.70      2.43      8.41     18.33     47.03    286.06      1.28      3.50      7.04      9.83     14.07     22.50     34.34     59.96    117.45    454.68
192802    -99.99      4.23     20.66    208.50      2.62      8.64     18.58     47.51    282.57      1.42      3.72      7.27     10.05     14.45     22.64     34.92     60.34    117.81    447.33
192803    -99.99      4.11     20.08    206.12      2.57      8.34     18.01     45.78    278.85      1.41      3.64      7.04      9.68     13.80     22.14     34.06     57.93    115.27    442.43
192804    -99.99      4.39     21.39    224.66      2.68      8.99     19.43     49.78    303.32      1.46      3.81      7.63     10.40     14.83     23.95     35.71     64.37    123.06    483.57
192805    -99.99      4.89     22.75    233.90      3.06      9.84     20.54     52.06    314.25      1.80      4.22      8.35     11.39     15.80     25.18     37.93     67.01    128.38    500.13
192806    -99.99      5.21     23.20    236.48      3.28     10.24     20.89     52.95    317.58      1.97      4.47      8.83     11.71     16.05     25.64     38.69     68.04    130.58    504.57
192807    -99.99      4.11     21.37    223.43      2.75      8.76     19.53     49.12    303.84      1.45      4.05      6.81     10.72     15.86     23.34     35.62     62.62    123.57    484.10
192808    -99.99      4.10     21.44    225.43      2.78      8.68     19.63     49.51    306.53      1.47      4.08      6.70     10.66     15.90     23.49     35.79     63.22    125.54    487.53
192809    -99.99      4.23     22.90    240.15      2.88      9.07     20.74     53.52    326.11      1.50      4.25      6.89     11.24     16.54     25.08     38.82     68.22    133.32    518.90
192810    -99.99      4.43     24.08    246.65      3.02      9.55     21.63     56.14    335.14      1.64      4.41      7.20     11.89     17.22     26.19     41.07     71.21    137.26    529.55
192811    -99.99      4.53     24.36    250.24      3.13      9.71     22.04     56.16    340.56      1.71      4.55      7.29     12.14     17.74     26.49     41.15     71.17    140.24    537.36
192812    -99.99      5.12     27.31    279.02      3.56     10.60     25.12     61.86    380.50      1.88      5.25      8.18     13.01     19.38     30.96     45.87     77.84    154.44    602.59
192901    -99.99      4.97     27.73    278.79      3.44     10.37     25.35     62.39    380.00      1.72      5.14      7.94     12.90     19.31     31.40     46.63     78.15    156.43    599.65
192902    -99.99      5.03     28.47    293.14      3.57     10.54     25.59     64.92    400.06      1.78      5.34      7.85     13.32     19.68     31.50     48.65     81.19    166.04    629.97
192903    -99.99      5.10     28.98    292.49      3.52     10.79     25.84     65.09    397.55      1.77      5.24      8.19     13.48     19.89     31.68     49.93     80.51    164.40    626.60
192904    -99.99      4.88     27.52    291.93      3.44     10.18     24.60     62.58    397.91      1.74      5.10      7.70     12.75     19.10     29.99     47.35     78.08    162.50    629.19
192905    -99.99      4.88     28.29    297.66      3.46     10.41     24.95     63.26    404.63      1.80      5.09      7.66     13.27     19.28     30.62     49.13     77.91    165.06    639.99
192906    -99.99      4.17     25.77    282.03      2.98      9.10     22.70     59.03    383.52      1.54      4.39      6.48     11.81     17.47     27.93     45.05     73.52    157.80    605.27
192907    -99.99      4.61     26.87    304.50      2.90     10.53     24.54     63.39    415.99      1.46      4.36      7.99     13.06     19.82     29.26     45.26     81.52    164.65    659.72
192908    -99.99      4.60     27.24    319.42      2.87     10.66     25.09     64.86    437.27      1.42      4.33      8.04     13.28     20.13     30.04     45.71     83.72    172.11    694.39
192909    -99.99      4.61     27.76    350.24      2.79     10.74     25.39     67.38    483.82      1.37      4.22      8.24     13.24     20.20     30.58     47.24     87.20    185.64    763.92
192910    -99.99      4.36     26.54    331.64      2.54     10.42     24.21     65.21    457.90      1.28      3.84      8.05     12.73     19.28     29.23     45.18     84.94    178.13    724.76
192911    -99.99      3.41     20.66    268.48      1.99      8.32     19.25     51.03    371.18      1.01      3.02      6.26     10.31     15.02     23.54     33.96     67.83    143.06    588.77
192912    -99.99      2.94     18.02    235.00      1.72      7.21     16.89     45.13    324.70      0.89      2.58      5.39      8.97     13.08     20.77     29.81     59.74    126.72    513.55
193001    -99.99      2.73     17.75    239.41      1.58      6.87     16.56     44.78    331.86      0.79      2.41      5.02      8.67     12.86     20.27     29.88     58.77    130.26    524.15
193002    -99.99      3.09     18.96    250.13      1.82      7.54     17.74     47.13    346.59      0.93      2.72      5.63      9.39     13.76     21.78     31.64     61.66    135.26    548.16
193003    -99.99      3.15     19.26    256.01      1.85      7.74     18.24     48.23    354.58      0.97      2.75      5.73      9.68     14.29     22.25     31.78     63.42    138.64    560.56
193004    -99.99      3.49     20.71    274.98      2.07      8.35     19.98     51.73    379.05      1.07      3.11      6.23     10.41     16.17     23.86     33.59     68.45    146.42    600.94
193005    -99.99      3.32     19.74    269.10      1.92      7.95     19.13     48.99    372.11      1.00      2.86      6.03      9.82     15.43     22.89     31.95     64.70    139.20    594.26
193006    -99.99      3.20     18.94    265.67      1.86      7.65     18.44     47.62    367.77      0.98      2.73      5.74      9.51     14.97     22.02     30.57     63.07    137.16    587.74
193007    -99.99      2.42     15.51    223.72      1.46      5.83     13.97     38.08    311.49      0.72      2.19      4.32      7.34     10.83     17.15     26.73     49.43    113.45    506.71
193008    -99.99      2.46     16.13    232.85      1.50      6.02     14.56     39.46    324.98      0.74      2.26      4.36      7.68     11.36     17.80     27.69     51.24    118.88    525.19
193009    -99.99      2.37     15.90    233.23      1.44      5.92     14.24     39.15    325.77      0.70      2.17      4.23      7.58     10.99     17.54     27.50     50.80    117.95    527.66
193010    -99.99      1.92     13.39    204.18      1.15      4.92     12.01     33.59    285.57      0.58      1.71      3.45      6.37      9.42     14.63     23.30     43.74    101.01    464.86
193011    -99.99      1.73     12.01    185.63      1.05      4.41     10.57     30.54    259.66      0.54      1.53      3.05      5.75      8.25     12.92     21.27     39.69     88.97    425.48
193012    -99.99      1.67     11.75    180.10      1.00      4.29     10.39     29.89    251.71      0.51      1.47      2.96      5.61      8.14     12.68     20.71     38.94     85.96    412.72
193101    -99.99      1.39     10.40    166.09      0.83      3.66      9.16     26.77    232.59      0.41      1.21      2.46      4.87      7.02     11.36     18.42     35.01     76.11    384.59
193102    -99.99      1.63     11.31    175.58      0.98      4.13     10.12     28.48    245.74      0.50      1.41      2.84      5.43      7.71     12.61     19.56     37.27     83.06    403.77
193103    -99.99      1.94     12.73    194.22      1.24      4.66     11.42     31.35    270.99      0.64      1.76      3.27      6.06      8.59     14.33     22.02     40.68     93.00    443.90
193104    -99.99      1.83     11.93    180.76      1.13      4.49     10.68     28.90    252.50      0.65      1.56      3.12      5.87      7.98     13.46     20.51     37.30     84.55    415.65
193105    -99.99      1.52     10.24    163.36      0.93      3.74      9.10     25.37    228.62      0.53      1.28      2.59      4.88      6.79     11.48     17.89     32.86     73.31    379.48
193106    -99.99      1.34      8.83    141.13      0.80      3.38      7.85     21.45    197.85      0.45      1.10      2.32      4.43      5.98      9.77     15.18     27.71     61.01    330.77
193107    -99.99      1.49      9.85    169.02      0.91      3.54      8.66     25.00    237.00      0.43      1.37      2.65      4.43      6.80     10.53     17.81     32.09     73.71    402.62
193108    -99.99      1.40      9.10    157.89      0.85      3.30      7.95     23.27    221.42      0.41      1.26      2.49      4.10      6.13      9.78     16.53     29.92     67.88    377.15
193109    -99.99      1.34      8.98    156.00      0.81      3.21      7.82     23.32    218.94      0.38      1.22      2.40      4.02      6.05      9.59     16.40     30.14     67.77    374.49
193110    -99.99      0.90      6.22    111.67      0.54      2.17      5.28     16.22    156.47      0.27      0.81      1.60      2.74      4.19      6.39     11.66     20.77     45.28    270.88
193111    -99.99      0.96      6.73    119.93      0.58      2.33      5.73     17.66    167.83      0.27      0.86      1.70      2.95      4.48      7.01     12.59     22.72     48.90    290.21
193112    -99.99      0.89      6.12    108.41      0.53      2.13      5.28     16.15    151.51      0.25      0.77      1.58      2.67      4.16      6.41     11.34     20.97     43.87    262.28
193201    -99.99      0.70      5.24     93.32      0.40      1.75      4.36     14.01    130.49      0.19      0.59      1.26      2.23      3.41      5.32     10.11     17.91     36.32    227.38
193202    -99.99      0.75      5.27     91.53      0.44      1.86      4.46     13.72    127.99      0.21      0.65      1.34      2.38      3.54      5.39      9.88     17.55     37.04    221.58
193203    -99.99      0.77      5.32     96.22      0.46      1.83      4.47     13.99    134.81      0.21      0.69      1.36      2.32      3.68      5.27     10.06     17.92     38.50    233.92
193204    -99.99      0.68      4.77     85.78      0.41      1.63      3.90     12.58    119.91      0.18      0.61      1.19      2.08      3.24      4.57      9.20     16.01     34.25    206.80
193205    -99.99      0.52      3.99     70.54      0.32      1.33      3.27     10.43     98.19      0.16      0.48      0.89      1.77      2.66      3.88      7.72     13.19     28.28    169.11
193206    -99.99      0.43      3.16     55.57      0.30      1.09      2.44      8.40     77.26      0.14      0.44      0.68      1.51      1.99      2.91      6.25     10.57     22.09    133.22
193207    -99.99      0.36      2.63     55.26      0.22      0.88      2.27      7.14     78.18      0.11      0.33      0.65      1.11      1.81      2.74      4.86      9.42     21.99    134.38
193208    -99.99      0.56      3.67     73.30      0.33      1.29      3.25      9.90    103.35      0.17      0.48      0.99      1.58      2.54      3.98      6.58     13.22     30.43    176.26
193209    -99.99      1.02      5.74     98.35      0.63      2.22      5.14     15.09    137.44      0.39      0.87      1.79      2.64      4.07      6.24     10.01     20.16     43.71    231.18
193210    -99.99      0.90      5.40     94.96      0.55      1.98      4.78     14.19    133.08      0.33      0.77      1.58      2.38      3.88      5.71      9.66     18.71     42.66    223.51
193211    -99.99      0.72      4.31     83.06      0.44      1.57      3.76     11.64    116.85      0.26      0.62      1.25      1.89      3.05      4.50      7.80     15.48     35.99    197.71
193212    -99.99      0.64      3.93     78.18      0.40      1.40      3.47     10.74    110.06      0.23      0.57      1.09      1.71      2.80      4.18      7.06     14.42     33.37    186.76
193301    -99.99      0.57      3.82     81.43      0.34      1.29      3.31     10.83    114.85      0.20      0.48      1.01      1.58      2.58      4.08      7.05     14.60     34.00    195.70
193302    -99.99      0.58      3.91     82.27      0.35      1.35      3.51     11.14    115.73      0.20      0.49      1.04      1.66      2.66      4.39      6.93     15.34     34.59    196.86
193303    -99.99      0.47      3.25     69.57      0.29      1.07      2.88      9.39     97.90      0.16      0.41      0.81      1.32      2.18      3.61      5.86     12.91     28.43    167.38
193304    -99.99      0.54      3.56     70.99      0.33      1.22      3.07     10.36     99.41      0.18      0.47      0.94      1.50      2.35      3.83      6.56     14.17     29.63    169.19
193305    -99.99      0.80      5.49     96.84      0.48      1.85      4.79     15.37    134.90      0.27      0.69      1.40      2.30      3.66      5.97     10.00     20.74     43.74    226.05
193306    -99.99      1.53      8.00    114.94      0.98      3.19      7.07     20.07    158.57      0.57      1.36      2.54      3.83      5.69      8.50     13.87     26.37     53.70    263.45
193307    -99.99      1.55      8.91    131.35      1.03      3.36      7.69     23.04    181.67      0.62      1.43      2.58      4.14      6.05      9.35     16.14     29.94     62.62    302.51
193308    -99.99      1.46      7.81    118.88      0.96      3.07      6.55     20.66    164.57      0.60      1.31      2.47      3.67      5.16      7.94     14.48     26.83     56.06    274.69
193309    -99.99      1.55      8.89    132.82      1.01      3.29      7.49     23.89    183.28      0.63      1.39      2.62      3.96      5.83      9.16     16.63     31.16     63.87    304.47
193310    -99.99      1.28      7.53    118.97      0.82      2.75      6.29     20.80    164.42      0.51      1.12      2.19      3.31      4.99      7.58     14.23     27.38     57.71    272.72
193311    -99.99      1.11      6.74    109.31      0.72      2.42      5.51     18.76    151.39      0.47      0.95      1.90      2.94      4.41      6.62     13.00     24.52     53.67    250.57
193312    -99.99      1.15      7.24    119.93      0.75      2.53      5.91     20.30    166.26      0.48      1.02      1.96      3.11      4.65      7.16     14.01     26.58     57.81    276.32
193401    -99.99      1.17      7.43    121.75      0.75      2.60      6.16     20.60    168.77      0.46      1.03      2.02      3.18      4.80      7.49     14.21     27.00     58.78    280.40
193402    -99.99      1.61      9.34    135.78      1.07      3.46      7.87     24.26    187.70      0.66      1.48      2.67      4.26      6.00      9.70     17.34     31.18     66.39    310.82
193403    -99.99      1.69      9.29    131.80      1.17      3.53      7.94     23.86    181.93      0.72      1.61      2.72      4.34      5.98      9.87     16.93     30.79     64.55    301.07
193404    -99.99      1.71      9.31    131.22      1.17      3.57      7.95     23.95    180.98      0.76      1.58      2.78      4.37      6.05      9.83     16.96     30.95     64.89    298.81
193405    -99.99      1.74      9.06    128.71      1.22      3.54      7.78     23.45    177.44      0.78      1.65      2.78      4.30      5.98      9.58     16.36     30.53     64.37    292.20
193406    -99.99      1.53      8.14    119.68      1.04      3.17      6.99     21.43    165.09      0.66      1.43      2.49      3.86      5.42      8.55     14.68     28.19     59.10    272.67
193407    -99.99      1.33      8.30    122.02      0.85      2.96      7.01     21.89    168.59      0.47      1.22      2.29      3.63      5.37      8.67     15.58     28.20     58.93    279.87
